Date,Open,High,Low,Close,Adj Close,Volume,ETF
2022-05-12,33.02000045776367,33.36000061035156,32.40999984741211,33.04999923706055,31.53352165222168,114304100,XLF
2022-05-13,33.45000076293945,33.810001373291016,33.22999954223633,33.529998779296875,31.99149513244629,64036200,XLF
2022-05-16,33.400001525878906,33.54999923706055,32.9900016784668,33.25,31.724349975585938,55662200,XLF
2022-05-17,33.900001525878906,34.2400016784668,33.709999084472656,34.13999938964844,32.57350158691406,62859300,XLF
2022-05-18,33.81999969482422,33.869998931884766,33.06999969482422,33.20000076293945,31.676645278930664,74279300,XLF
2022-05-19,32.75,33.220001220703125,32.70000076293945,32.97999954223633,31.466733932495117,71525400,XLF
2022-05-20,33.209999084472656,33.380001068115234,32.22999954223633,32.91999816894531,31.409482955932617,77984600,XLF
2022-05-23,33.54999923706055,34.2400016784668,33.380001068115234,33.9900016784668,32.43039321899414,78189300,XLF
2022-05-24,33.790000915527344,34.029998779296875,33.220001220703125,33.91999816894531,32.36359786987305,77871200,XLF
2022-05-25,33.84000015258789,34.400001525878906,33.7400016784668,34.189998626708984,32.621212005615234,72192600,XLF
2022-05-26,34.560001373291016,35.099998474121094,34.529998779296875,34.97999954223633,33.374961853027344,50803200,XLF
2022-05-27,35.130001068115234,35.63999938964844,35.06999969482422,35.56999969482422,33.937896728515625,43862500,XLF
2022-05-31,35.279998779296875,35.7400016784668,35.09000015258789,35.470001220703125,33.84248733520508,64778900,XLF
2022-06-01,35.380001068115234,35.470001220703125,34.56999969482422,34.900001525878906,33.298641204833984,48642400,XLF
2022-06-02,34.93000030517578,35.40999984741211,34.65999984741211,35.380001068115234,33.756614685058594,45334700,XLF
2022-06-03,35.04999923706055,35.20000076293945,34.83000183105469,34.869998931884766,33.270015716552734,36699400,XLF
2022-06-06,35.15999984741211,35.52000045776367,34.959999084472656,34.970001220703125,33.36542510986328,32829600,XLF
2022-06-07,34.72999954223633,35.27000045776367,34.70000076293945,35.2400016784668,33.62303161621094,32031400,XLF
2022-06-08,34.970001220703125,35.06999969482422,34.4900016784668,34.619998931884766,33.03147888183594,38251800,XLF
2022-06-09,34.58000183105469,34.599998474121094,33.72999954223633,33.75,32.20140075683594,49715100,XLF
2022-06-10,33.02000045776367,33.13999938964844,32.5,32.529998779296875,31.037382125854492,74190900,XLF
2022-06-13,31.709999084472656,32.099998474121094,31.3700008392334,31.559999465942383,30.111888885498047,104065100,XLF
2022-06-14,31.690000534057617,31.90999984741211,31.049999237060547,31.290000915527344,29.854278564453125,75592200,XLF
2022-06-15,31.6200008392334,32.09000015258789,31.100000381469727,31.639999389648438,30.18821907043457,87858800,XLF
2022-06-16,31.0,31.010000228881836,30.579999923706055,30.84000015258789,29.424928665161133,100838500,XLF
2022-06-17,30.90999984741211,31.280000686645508,30.6299991607666,30.93000030517578,29.51079750061035,116937700,XLF
2022-06-21,31.469999313354492,31.579999923706055,31.190000534057617,31.3799991607666,30.099748611450195,58065800,XLF
2022-06-22,31.020000457763672,31.600000381469727,30.979999542236328,31.309999465942383,30.032604217529297,48035800,XLF
2022-06-23,31.329999923706055,31.389999389648438,30.68000030517578,31.190000534057617,29.917497634887695,69348900,XLF
2022-06-24,31.31999969482422,32.369998931884766,31.270000457763672,32.34000015258789,31.02058219909668,65489300,XLF
2022-06-27,32.59000015258789,32.59000015258789,32.08000183105469,32.22999954223633,30.91506576538086,47244800,XLF
2022-06-28,32.560001373291016,32.869998931884766,31.889999389648438,31.90999984741211,30.608121871948242,42459900,XLF
2022-06-29,31.940000534057617,32.060001373291016,31.6200008392334,31.729999542236328,30.435468673706055,64507500,XLF
2022-06-30,31.229999542236328,31.729999542236328,30.850000381469727,31.450000762939453,30.16689109802246,75294300,XLF
2022-07-01,31.350000381469727,31.979999542236328,31.139999389648438,31.8799991607666,30.579345703125,77308400,XLF
2022-07-05,31.3799991607666,31.790000915527344,31.020000457763672,31.770000457763672,30.473833084106445,51536800,XLF
2022-07-06,31.700000762939453,31.950000762939453,31.389999389648438,31.690000534057617,30.39710235595703,48001700,XLF
2022-07-07,31.959999084472656,32.2400016784668,31.93000030517578,32.150001525878906,30.838335037231445,33120100,XLF
2022-07-08,32.2400016784668,32.34000015258789,31.950000762939453,32.08000183105469,30.771190643310547,29062200,XLF
2022-07-11,31.899999618530273,32.060001373291016,31.729999542236328,31.81999969482422,30.521793365478516,30564300,XLF
2022-07-12,31.579999923706055,32.20000076293945,31.559999465942383,31.6200008392334,30.329957962036133,38211000,XLF
2022-07-13,31.280000686645508,31.549999237060547,30.950000762939453,31.34000015258789,30.06138038635254,51441600,XLF
2022-07-14,30.700000762939453,30.84000015258789,30.3700008392334,30.739999771118164,29.485855102539062,57782300,XLF
2022-07-15,31.18000030517578,31.959999084472656,31.100000381469727,31.780000686645508,30.483427047729492,59650200,XLF
2022-07-18,32.22999954223633,32.45000076293945,31.520000457763672,31.65999984741211,30.368322372436523,38671600,XLF
2022-07-19,32.08000183105469,32.709999084472656,31.989999771118164,32.61000061035156,31.27956771850586,40568000,XLF
2022-07-20,32.540000915527344,32.790000915527344,32.439998626708984,32.72999954223633,31.394670486450195,38507700,XLF
2022-07-21,32.63999938964844,32.939998626708984,32.38999938964844,32.939998626708984,31.596101760864258,40561800,XLF
2022-07-22,32.9900016784668,33.15999984741211,32.5,32.75,31.41385269165039,25741200,XLF
2022-07-25,32.95000076293945,33.11000061035156,32.720001220703125,32.959999084472656,31.61528205871582,24699300,XLF
2022-07-26,32.79999923706055,32.9900016784668,32.41999816894531,32.5,31.174053192138672,26357800,XLF
2022-07-27,32.630001068115234,33.15999984741211,32.52000045776367,33.0,31.653648376464844,44817200,XLF
2022-07-28,33.029998779296875,33.25,32.5,33.2400016784668,31.883861541748047,40974600,XLF
2022-07-29,33.31999969482422,33.81999969482422,33.290000915527344,33.709999084472656,32.33468246459961,38724000,XLF
2022-08-01,33.38999938964844,33.619998931884766,33.20000076293945,33.43000030517578,32.06611251831055,35131300,XLF
2022-08-02,33.27000045776367,33.4900016784668,33.02000045776367,33.060001373291016,31.711206436157227,36806900,XLF
2022-08-03,33.310001373291016,33.63999938964844,33.119998931884766,33.560001373291016,32.1908073425293,27314900,XLF
2022-08-04,33.529998779296875,33.619998931884766,33.38999938964844,33.45000076293945,32.08530044555664,24505800,XLF
2022-08-05,33.36000061035156,33.849998474121094,33.2400016784668,33.689998626708984,32.31550598144531,34366100,XLF
2022-08-08,33.939998626708984,34.04999923706055,33.63999938964844,33.66999816894531,32.29631805419922,24369100,XLF
2022-08-09,33.72999954223633,33.93000030517578,33.66999816894531,33.84000015258789,32.459388732910156,26425400,XLF
2022-08-10,34.43000030517578,34.72999954223633,34.36000061035156,34.599998474121094,33.18837356567383,45366000,XLF
2022-08-11,34.91999816894531,35.22999954223633,34.880001068115234,35.0099983215332,33.58164596557617,46985200,XLF
2022-08-12,35.18000030517578,35.56999969482422,35.0,35.560001373291016,34.10920715332031,36370300,XLF
2022-08-15,35.20000076293945,35.650001525878906,35.130001068115234,35.54999923706055,34.099609375,25366000,XLF
2022-08-16,35.38999938964844,35.970001220703125,35.38999938964844,35.810001373291016,34.34901809692383,41300800,XLF
2022-08-17,35.400001525878906,35.790000915527344,35.380001068115234,35.630001068115234,34.176353454589844,33158000,XLF
2022-08-18,35.599998474121094,35.720001220703125,35.43000030517578,35.66999816894531,34.2147216796875,15966200,XLF
2022-08-19,35.459999084472656,35.459999084472656,34.84000015258789,34.959999084472656,33.53369140625,33587400,XLF
2022-08-22,34.45000076293945,34.459999084472656,34.099998474121094,34.189998626708984,32.79510498046875,36810100,XLF
2022-08-23,34.150001525878906,34.400001525878906,34.04999923706055,34.04999923706055,32.660823822021484,23244000,XLF
2022-08-24,33.9900016784668,34.34000015258789,33.91999816894531,34.22999954223633,32.833473205566406,20682200,XLF
2022-08-25,34.29999923706055,34.790000915527344,34.209999084472656,34.7599983215332,33.341854095458984,26402600,XLF
2022-08-26,34.90999984741211,34.91999816894531,33.689998626708984,33.720001220703125,32.344276428222656,38230600,XLF
2022-08-29,33.470001220703125,33.720001220703125,33.279998779296875,33.47999954223633,32.114070892333984,34872100,XLF
2022-08-30,33.59000015258789,33.70000076293945,33.099998474121094,33.29999923706055,31.941415786743164,41870700,XLF
2022-08-31,33.470001220703125,33.59000015258789,33.0,33.04999923706055,31.701616287231445,39768200,XLF
2022-09-01,32.90999984741211,33.20000076293945,32.5099983215332,33.150001525878906,31.79753303527832,40604600,XLF
2022-09-02,33.529998779296875,33.810001373291016,32.72999954223633,32.88999938964844,31.548139572143555,43208800,XLF
2022-09-06,33.060001373291016,33.13999938964844,32.47999954223633,32.810001373291016,31.471405029296875,45877100,XLF
2022-09-07,32.709999084472656,33.52000045776367,32.65999984741211,33.459999084472656,32.094886779785156,35023000,XLF
2022-09-08,33.290000915527344,34.06999969482422,33.150001525878906,34.04999923706055,32.660823822021484,50760900,XLF
2022-09-09,34.20000076293945,34.45000076293945,34.189998626708984,34.36000061035156,32.958168029785156,41327100,XLF
2022-09-12,34.5,34.81999969482422,34.41999816894531,34.63999938964844,33.226741790771484,41969600,XLF
2022-09-13,33.959999084472656,34.08000183105469,33.2400016784668,33.349998474121094,31.9893741607666,60771600,XLF
2022-09-14,33.41999816894531,33.58000183105469,32.95000076293945,33.25,31.893451690673828,39233200,XLF
2022-09-15,33.290000915527344,33.790000915527344,33.20000076293945,33.36000061035156,31.998964309692383,47653000,XLF
2022-09-16,33.029998779296875,33.119998931884766,32.709999084472656,33.060001373291016,31.711206436157227,53893300,XLF
2022-09-19,32.5,33.279998779296875,32.5,33.2599983215332,32.07086944580078,36491400,XLF
2022-09-20,32.9900016784668,33.060001373291016,32.470001220703125,32.77000045776367,31.5983943939209,42193600,XLF
2022-09-21,32.97999954223633,33.099998474121094,32.06999969482422,32.09000015258789,30.94270133972168,49644600,XLF
2022-09-22,32.15999984741211,32.209999084472656,31.489999771118164,31.549999237060547,30.422006607055664,52299500,XLF
2022-09-23,31.239999771118164,31.309999465942383,30.600000381469727,31.049999237060547,29.93988609313965,56801000,XLF
2022-09-26,30.81999969482422,31.110000610351562,30.34000015258789,30.559999465942383,29.467403411865234,49969700,XLF
2022-09-27,30.799999237060547,30.959999084472656,30.1200008392334,30.43000030517578,29.34204864501953,60630400,XLF
2022-09-28,30.520000457763672,31.209999084472656,30.440000534057617,31.030000686645508,29.920602798461914,46088700,XLF
2022-09-29,30.700000762939453,30.81999969482422,30.260000228881836,30.639999389648438,29.544540405273438,41860000,XLF
2022-09-30,30.65999984741211,31.040000915527344,30.280000686645508,30.360000610351562,29.274551391601562,37984300,XLF
2022-10-03,30.65999984741211,31.34000015258789,30.299999237060547,31.18000030517578,30.065237045288086,47086100,XLF
2022-10-04,31.65999984741211,32.369998931884766,31.6200008392334,32.34000015258789,31.183761596679688,53441800,XLF
2022-10-05,31.84000015258789,32.27000045776367,31.729999542236328,32.09000015258789,30.94270133972168,41766800,XLF
2022-10-06,31.90999984741211,32.130001068115234,31.56999969482422,31.639999389648438,30.5087890625,34717900,XLF
2022-10-07,31.360000610351562,31.459999084472656,30.719999313354492,30.889999389648438,29.78560447692871,36380700,XLF
2022-10-10,31.059999465942383,31.190000534057617,30.56999969482422,30.75,29.650611877441406,31011700,XLF
2022-10-11,30.549999237060547,30.8700008392334,30.229999542236328,30.360000610351562,29.274551391601562,50431900,XLF
2022-10-12,30.3700008392334,30.690000534057617,30.18000030517578,30.290000915527344,29.20705795288086,48265700,XLF
2022-10-13,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,30.41236686706543,83086100,XLF
2022-10-14,31.81999969482422,32.189998626708984,30.940000534057617,31.010000228881836,29.901315689086914,60886900,XLF
2022-10-17,31.670000076293945,32.0,31.579999923706055,31.790000915527344,30.653427124023438,47222200,XLF
2022-10-18,32.619998931884766,32.65999984741211,31.93000030517578,32.29999923706055,31.14519500732422,48150700,XLF
2022-10-19,32.02000045776367,32.290000915527344,31.59000015258789,31.770000457763672,30.63414192199707,35205700,XLF
2022-10-20,31.729999542236328,32.04999923706055,31.170000076293945,31.260000228881836,30.14237403869629,43124400,XLF
2022-10-21,31.350000381469727,32.220001220703125,31.1200008392334,32.189998626708984,31.039127349853516,54487300,XLF
2022-10-24,32.380001068115234,32.77000045776367,32.279998779296875,32.619998931884766,31.453752517700195,40117200,XLF
2022-10-25,32.45000076293945,33.06999969482422,32.38999938964844,33.0099983215332,31.82980728149414,33950300,XLF
2022-10-26,33.11000061035156,33.459999084472656,33.02000045776367,33.09000015258789,31.906944274902344,38012100,XLF
2022-10-27,33.400001525878906,33.72999954223633,33.29999923706055,33.36000061035156,32.167301177978516,41232200,XLF
2022-10-28,33.45000076293945,34.22999954223633,33.38999938964844,34.189998626708984,32.96761703491211,36421300,XLF
2022-10-31,33.970001220703125,34.209999084472656,33.93000030517578,33.97999954223633,32.76512908935547,40083800,XLF
2022-11-01,34.2599983215332,34.349998474121094,33.91999816894531,34.06999969482422,32.85190963745117,38946100,XLF
2022-11-02,34.0,34.599998474121094,33.61000061035156,33.63999938964844,32.43728256225586,58039800,XLF
2022-11-03,33.220001220703125,33.560001373291016,33.08000183105469,33.29999923706055,32.10943603515625,40828100,XLF
2022-11-04,33.779998779296875,34.09000015258789,33.43000030517578,33.90999984741211,32.697628021240234,41825600,XLF
2022-11-07,34.15999984741211,34.27000045776367,33.939998626708984,34.25,33.02547836303711,30060300,XLF
2022-11-08,34.2599983215332,34.619998931884766,34.09000015258789,34.45000076293945,33.21833038330078,34839600,XLF
2022-11-09,34.220001220703125,34.349998474121094,33.79999923706055,33.869998931884766,32.65906524658203,42126200,XLF
2022-11-10,34.900001525878906,35.630001068115234,34.810001373291016,35.58000183105469,34.30792999267578,67677700,XLF
2022-11-11,35.7599983215332,36.029998779296875,35.630001068115234,35.869998931884766,34.587554931640625,46076100,XLF
2022-11-14,35.77000045776367,35.79999923706055,35.33000183105469,35.36000061035156,34.095794677734375,38002700,XLF
2022-11-15,35.7400016784668,35.880001068115234,35.08000183105469,35.439998626708984,34.17292785644531,57802100,XLF
2022-11-16,35.41999816894531,35.5099983215332,35.150001525878906,35.27000045776367,34.009010314941406,32852400,XLF
2022-11-17,34.86000061035156,35.099998474121094,34.7599983215332,35.08000183105469,33.825801849365234,35706900,XLF
2022-11-18,35.54999923706055,35.599998474121094,35.08000183105469,35.369998931884766,34.105430603027344,39455400,XLF
2022-11-21,35.31999969482422,35.54999923706055,35.279998779296875,35.47999954223633,34.21149826049805,24630900,XLF
2022-11-22,35.66999816894531,35.880001068115234,35.66999816894531,35.84000015258789,34.558624267578125,29582300,XLF
2022-11-23,35.779998779296875,36.08000183105469,35.779998779296875,35.9900016784668,34.70327377319336,27916900,XLF
2022-11-25,36.029998779296875,36.15999984741211,35.959999084472656,36.11000061035156,34.8189811706543,11266500,XLF
2022-11-28,35.90999984741211,36.060001373291016,35.43000030517578,35.4900016784668,34.22114562988281,34196600,XLF
2022-11-29,35.45000076293945,35.779998779296875,35.40999984741211,35.70000076293945,34.42363739013672,31489600,XLF
2022-11-30,35.650001525878906,36.31999969482422,35.13999938964844,36.310001373291016,35.01182556152344,58607000,XLF
2022-12-01,36.4900016784668,36.4900016784668,35.81999969482422,36.099998474121094,34.80933380126953,58157600,XLF
2022-12-02,35.720001220703125,35.959999084472656,35.61000061035156,35.93000030517578,34.64541244506836,40483300,XLF
2022-12-05,35.65999984741211,35.720001220703125,34.849998474121094,35.040000915527344,33.78723907470703,53402000,XLF
2022-12-06,35.0,35.20000076293945,34.45000076293945,34.72999954223633,33.488319396972656,45102200,XLF
2022-12-07,34.59000015258789,34.97999954223633,34.5099983215332,34.59000015258789,33.35331726074219,37775900,XLF
2022-12-08,34.689998626708984,34.86000061035156,34.5,34.619998931884766,33.38224792480469,46600900,XLF
2022-12-09,34.4900016784668,34.779998779296875,34.47999954223633,34.529998779296875,33.29546356201172,40885600,XLF
2022-12-12,34.54999923706055,35.029998779296875,34.38999938964844,34.9900016784668,33.73902130126953,72570900,XLF
2022-12-13,35.900001525878906,35.900001525878906,34.849998474121094,35.08000183105469,33.825801849365234,55659000,XLF
2022-12-14,34.9900016784668,35.33000183105469,34.4900016784668,34.63999938964844,33.40153503417969,54685100,XLF
2022-12-15,34.099998474121094,34.2400016784668,33.7400016784668,33.959999084472656,32.74584197998047,70330100,XLF
2022-12-16,33.599998474121094,33.79999923706055,33.38999938964844,33.70000076293945,32.49514389038086,59619300,XLF
2022-12-19,33.400001525878906,33.7400016784668,33.189998626708984,33.400001525878906,32.407814025878906,37456800,XLF
2022-12-20,33.529998779296875,33.77000045776367,33.40999984741211,33.540000915527344,32.54365539550781,45446400,XLF
2022-12-21,33.86000061035156,34.15999984741211,33.84000015258789,34.060001373291016,33.048213958740234,31318100,XLF
2022-12-22,33.84000015258789,33.869998931884766,33.209999084472656,33.7599983215332,32.757118225097656,25605100,XLF
2022-12-23,33.7400016784668,34.0,33.56999969482422,33.95000076293945,32.94147872924805,17116200,XLF
2022-12-27,34.02000045776367,34.099998474121094,33.79999923706055,33.939998626708984,32.93177032470703,25601100,XLF
2022-12-28,34.0,34.09000015258789,33.779998779296875,33.81999969482422,32.81534194946289,24395100,XLF
2022-12-29,34.0,34.349998474121094,33.91999816894531,34.290000915527344,33.2713737487793,26624200,XLF
2022-12-30,34.040000915527344,34.27000045776367,33.91999816894531,34.20000076293945,33.184051513671875,24735700,XLF
2023-01-03,34.45000076293945,34.689998626708984,34.06999969482422,34.31999969482422,33.30048370361328,37396500,XLF
2023-01-04,34.66999816894531,35.119998931884766,34.56999969482422,34.869998931884766,33.834144592285156,44669300,XLF
2023-01-05,34.75,34.75,34.369998931884766,34.61000061035156,33.581871032714844,45585700,XLF
2023-01-06,34.84000015258789,35.4900016784668,34.599998474121094,35.380001068115234,34.32899856567383,41229700,XLF
2023-01-09,35.5,35.70000076293945,35.15999984741211,35.25,34.20286178588867,48726600,XLF
2023-01-10,35.189998626708984,35.47999954223633,35.06999969482422,35.45000076293945,34.396915435791016,34663700,XLF
2023-01-11,35.540000915527344,35.779998779296875,35.470001220703125,35.779998779296875,34.717105865478516,32014700,XLF
2023-01-12,35.900001525878906,36.060001373291016,35.619998931884766,35.849998474121094,34.7850341796875,56642400,XLF
2023-01-13,35.38999938964844,36.16999816894531,35.2599983215332,36.119998931884766,35.04701232910156,65920900,XLF
2023-01-17,36.029998779296875,36.04999923706055,35.77000045776367,35.880001068115234,34.81414031982422,65345200,XLF
2023-01-18,35.68000030517578,35.900001525878906,35.18000030517578,35.209999084472656,34.16404342651367,53693000,XLF
2023-01-19,34.779998779296875,34.97999954223633,34.560001373291016,34.79999923706055,33.76622009277344,61169500,XLF
2023-01-20,34.900001525878906,35.369998931884766,34.7400016784668,35.349998474121094,34.29988479614258,42330100,XLF
2023-01-23,35.380001068115234,35.90999984741211,35.27000045776367,35.7599983215332,34.69770431518555,44997300,XLF
2023-01-24,35.70000076293945,35.939998626708984,35.29999923706055,35.779998779296875,34.717105865478516,34333500,XLF
2023-01-25,35.470001220703125,36.06999969482422,35.459999084472656,36.060001373291016,34.98878860473633,38458700,XLF
2023-01-26,36.150001525878906,36.310001373291016,35.90999984741211,36.25,35.17314910888672,29944200,XLF
2023-01-27,36.20000076293945,36.459999084472656,36.150001525878906,36.25,35.17314910888672,30787400,XLF
2023-01-30,36.060001373291016,36.33000183105469,36.0099983215332,36.06999969482422,34.99849319458008,31595000,XLF
2023-01-31,36.13999938964844,36.56999969482422,35.970001220703125,36.560001373291016,35.473941802978516,30282100,XLF
2023-02-01,36.18000030517578,36.880001068115234,36.099998474121094,36.560001373291016,35.473941802978516,51418700,XLF
2023-02-02,36.7599983215332,36.810001373291016,36.369998931884766,36.65999984741211,35.57096481323242,42107300,XLF
2023-02-03,36.369998931884766,36.900001525878906,36.36000061035156,36.59000015258789,35.5030517578125,43155000,XLF
2023-02-06,36.380001068115234,36.59000015258789,36.29999923706055,36.58000183105469,35.49334716796875,32273600,XLF
2023-02-07,36.349998474121094,37.11000061035156,36.349998474121094,37.0,35.9008674621582,33000500,XLF
2023-02-08,36.72999954223633,37.099998474121094,36.68000030517578,36.779998779296875,35.68740463256836,34555500,XLF
2023-02-09,36.93000030517578,37.040000915527344,36.290000915527344,36.369998931884766,35.289588928222656,44329600,XLF
2023-02-10,36.189998626708984,36.52000045776367,36.06999969482422,36.4900016784668,35.40602111816406,28108900,XLF
2023-02-13,36.470001220703125,36.90999984741211,36.439998626708984,36.90999984741211,35.81354904174805,32209000,XLF
2023-02-14,36.84000015258789,37.08000183105469,36.47999954223633,36.709999084472656,35.61948776245117,33525300,XLF
2023-02-15,36.41999816894531,36.77000045776367,36.369998931884766,36.75,35.65829849243164,28510000,XLF
2023-02-16,36.400001525878906,36.65999984741211,36.310001373291016,36.380001068115234,35.299285888671875,34379100,XLF
2023-02-17,36.20000076293945,36.439998626708984,36.09000015258789,36.38999938964844,35.30899429321289,35889800,XLF
2023-02-21,36.08000183105469,36.130001068115234,35.47999954223633,35.63999938964844,34.58127212524414,36425200,XLF
2023-02-22,35.63999938964844,35.779998779296875,35.40999984741211,35.599998474121094,34.542457580566406,31065200,XLF
2023-02-23,35.75,35.91999816894531,35.29999923706055,35.630001068115234,34.57156753540039,42357600,XLF
2023-02-24,35.31999969482422,35.77000045776367,35.2599983215332,35.65999984741211,34.60067367553711,48732600,XLF
2023-02-27,35.9900016784668,36.04999923706055,35.58000183105469,35.650001525878906,34.590972900390625,31664600,XLF
2023-02-28,35.70000076293945,35.900001525878906,35.61000061035156,35.720001220703125,34.658897399902344,32531400,XLF
2023-03-01,35.560001373291016,35.7599983215332,35.459999084472656,35.599998474121094,34.542457580566406,32790300,XLF
2023-03-02,35.38999938964844,35.470001220703125,35.0099983215332,35.43000030517578,34.37751388549805,38401900,XLF
2023-03-03,35.56999969482422,36.0,35.5,35.9900016784668,34.920875549316406,33091600,XLF
2023-03-06,36.0099983215332,36.2400016784668,35.90999984741211,36.02000045776367,34.949981689453125,30111100,XLF
2023-03-07,35.88999938964844,35.91999816894531,35.0,35.09000015258789,34.047611236572266,53804400,XLF
2023-03-08,35.04999923706055,35.2400016784668,34.779998779296875,34.959999084472656,33.92146682739258,50860300,XLF
2023-03-09,34.7599983215332,34.81999969482422,33.369998931884766,33.540000915527344,32.54365539550781,107108500,XLF
2023-03-10,33.150001525878906,33.720001220703125,32.529998779296875,32.93000030517578,31.951772689819336,166569400,XLF
2023-03-13,31.760000228881836,32.31999969482422,31.3700008392334,31.6299991607666,30.690391540527344,165965900,XLF
2023-03-14,32.84000015258789,32.849998474121094,31.8700008392334,32.27000045776367,31.311384201049805,128115500,XLF
2023-03-15,31.360000610351562,31.540000915527344,30.959999084472656,31.40999984741211,30.4769287109375,132235000,XLF
2023-03-16,31.200000762939453,32.34000015258789,30.899999618530273,32.0099983215332,31.059104919433594,133892600,XLF
2023-03-17,31.709999084472656,31.709999084472656,30.899999618530273,30.979999542236328,30.05970001220703,136760600,XLF
2023-03-20,31.06999969482422,31.440000534057617,31.020000457763672,31.170000076293945,30.3941650390625,75384500,XLF
2023-03-21,31.8799991607666,32.040000915527344,31.809999465942383,31.959999084472656,31.164499282836914,115899200,XLF
2023-03-22,31.959999084472656,32.04999923706055,31.200000762939453,31.219999313354492,30.44291877746582,67874100,XLF
2023-03-23,31.280000686645508,31.600000381469727,30.790000915527344,31.010000228881836,30.238147735595703,82366300,XLF
2023-03-24,30.6299991607666,31.020000457763672,30.389999389648438,30.989999771118164,30.218645095825195,76619100,XLF
2023-03-27,31.520000457763672,31.59000015258789,31.239999771118164,31.420000076293945,30.637941360473633,61393300,XLF
2023-03-28,31.3799991607666,31.520000457763672,31.219999313354492,31.40999984741211,30.628192901611328,42980100,XLF
2023-03-29,31.75,31.8799991607666,31.610000610351562,31.8700008392334,31.07674217224121,52147200,XLF
2023-03-30,32.099998474121094,32.119998931884766,31.6200008392334,31.799999237060547,31.00848388671875,45061700,XLF
2023-03-31,31.979999542236328,32.15999984741211,31.860000610351562,32.150001525878906,31.349775314331055,49034400,XLF
2023-04-03,32.119998931884766,32.34000015258789,32.02000045776367,32.209999084472656,31.40827751159668,51213500,XLF
2023-04-04,32.290000915527344,32.34000015258789,31.700000762939453,31.90999984741211,31.115745544433594,45939300,XLF
2023-04-05,31.670000076293945,31.959999084472656,31.65999984741211,31.8700008392334,31.07674217224121,57965300,XLF
2023-04-06,31.809999465942383,32.04999923706055,31.780000686645508,31.989999771118164,31.193754196166992,36762300,XLF
2023-04-10,31.8700008392334,32.06999969482422,31.799999237060547,32.060001373291016,31.262012481689453,27900700,XLF
2023-04-11,32.13999938964844,32.47999954223633,32.119998931884766,32.34000015258789,31.5350399017334,53912600,XLF
2023-04-12,32.5,32.66999816894531,32.189998626708984,32.27000045776367,31.466785430908203,63645800,XLF
2023-04-13,32.290000915527344,32.58000183105469,32.06999969482422,32.560001373291016,31.749568939208984,58550300,XLF
2023-04-14,32.900001525878906,33.150001525878906,32.720001220703125,32.880001068115234,32.06159973144531,65276200,XLF
2023-04-17,32.86000061035156,33.27000045776367,32.720001220703125,33.2599983215332,32.4321403503418,69670600,XLF
2023-04-18,33.33000183105469,33.43000030517578,33.08000183105469,33.36000061035156,32.52965545654297,49507500,XLF
2023-04-19,33.310001373291016,33.529998779296875,33.25,33.439998626708984,32.60765838623047,39478900,XLF
2023-04-20,33.220001220703125,33.43000030517578,33.209999084472656,33.34000015258789,32.51015090942383,39291800,XLF
2023-04-21,33.2400016784668,33.2599983215332,33.029998779296875,33.220001220703125,32.39313888549805,41545000,XLF
2023-04-24,33.20000076293945,33.31999969482422,33.060001373291016,33.13999938964844,32.315128326416016,32774200,XLF
2023-04-25,32.93000030517578,32.9900016784668,32.560001373291016,32.56999969482422,31.75931739807129,58534300,XLF
2023-04-26,32.47999954223633,32.65999984741211,32.119998931884766,32.2599983215332,31.45703125,54294200,XLF
2023-04-27,32.380001068115234,32.84000015258789,32.380001068115234,32.779998779296875,31.964092254638672,46398800,XLF
2023-04-28,32.619998931884766,33.20000076293945,32.54999923706055,33.16999816894531,32.34437942504883,54577500,XLF
2023-05-01,33.2599983215332,33.43000030517578,33.040000915527344,33.08000183105469,32.25662612915039,31950600,XLF
2023-05-02,32.95000076293945,32.959999084472656,32.029998779296875,32.33000183105469,31.525291442871094,76096700,XLF
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,31.164499282836914,65642400,XLF
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,30.764705657958984,76076600,XLF
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,31.525291442871094,54989500,XLF
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,31.57404899597168,34323600,XLF
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,31.45703125,29736200,XLF
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,31.28151512145996,39706100,XLF
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,31.232755661010742,36693200,XLF
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273,31.105993270874023,36217700,XLF
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211,31.359519958496094,33208500,XLF
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562,31.066991806030273,31241400,XLF
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5,31.691062927246094,46818800,XLF
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,31.925092697143555,42232500,XLF
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,31.788570404052734,40131500,XLF
