Date,Open,High,Low,Close,Adj Close,Volume,ETF
2022-07-05,128.42999267578125,128.9600067138672,126.16999816894531,128.92999267578125,124.38495635986328,9987000,XLV
2022-07-06,129.11000061035156,130.47000122070312,128.8800048828125,129.8000030517578,125.22430419921875,9033300,XLV
2022-07-07,129.61000061035156,130.52000427246094,129.5399932861328,130.35000610351562,125.75489044189453,6805500,XLV
2022-07-08,129.97999572753906,132.0399932861328,129.85000610351562,130.74000549316406,126.13117218017578,6505800,XLV
2022-07-11,130.00999450683594,131.13999938964844,129.8699951171875,130.41000366210938,125.81278991699219,7027300,XLV
2022-07-12,130.0,130.8800048828125,128.1699981689453,128.75,124.21131134033203,9280400,XLV
2022-07-13,127.66000366210938,128.52999877929688,127.16999816894531,127.5,123.00537109375,9296500,XLV
2022-07-14,126.04000091552734,127.31999969482422,125.2300033569336,127.12999725341797,122.64840698242188,7784800,XLV
2022-07-15,129.02000427246094,130.25999450683594,128.4499969482422,130.1999969482422,125.6102066040039,9684800,XLV
2022-07-18,130.3300018310547,130.4499969482422,127.0199966430664,127.44999694824219,122.95711517333984,7047700,XLV
2022-07-19,128.80999755859375,129.83999633789062,128.25,129.6199951171875,125.05061340332031,6585700,XLV
2022-07-20,129.44000244140625,129.61000061035156,127.81999969482422,128.33999633789062,123.81575775146484,7599500,XLV
2022-07-21,128.72000122070312,130.3699951171875,128.38999938964844,130.3699951171875,125.7741928100586,9507700,XLV
2022-07-22,130.6699981689453,130.9199981689453,129.0399932861328,129.8300018310547,125.25325012207031,8657100,XLV
2022-07-25,129.92999267578125,130.75,129.80999755859375,130.50999450683594,125.90926361083984,5489000,XLV
2022-07-26,130.8800048828125,131.99000549316406,130.52999877929688,131.17999267578125,126.55560302734375,7482400,XLV
2022-07-27,131.10000610351562,132.58999633789062,130.49000549316406,132.0,127.34673309326172,7680700,XLV
2022-07-28,132.1699981689453,133.80999755859375,129.9199981689453,132.83999633789062,128.15711975097656,11052600,XLV
2022-07-29,132.1699981689453,132.63999938964844,131.47000122070312,132.39999389648438,127.73262786865234,8309500,XLV
2022-08-01,131.66000366210938,132.3800048828125,131.1199951171875,131.4199981689453,126.78717041015625,7665400,XLV
2022-08-02,131.74000549316406,132.8000030517578,130.8800048828125,130.9499969482422,126.33375549316406,7935100,XLV
2022-08-03,131.66000366210938,132.6699981689453,131.3000030517578,132.14999389648438,127.4914321899414,6825700,XLV
2022-08-04,132.4600067138672,132.49000549316406,131.2899932861328,131.5,126.86434936523438,5493000,XLV
2022-08-05,130.67999267578125,131.50999450683594,130.3699951171875,131.4499969482422,126.81612396240234,8883400,XLV
2022-08-08,131.6999969482422,132.6300048828125,131.08999633789062,131.75999450683594,127.11518859863281,7075100,XLV
2022-08-09,131.92999267578125,132.55999755859375,131.0500030517578,131.36000061035156,126.72929382324219,5802500,XLV
2022-08-10,132.75999450683594,132.88999938964844,132.02000427246094,132.7899932861328,128.10888671875,6736300,XLV
2022-08-11,132.38999938964844,133.69000244140625,131.64999389648438,131.92999267578125,127.27918243408203,8471400,XLV
2022-08-12,132.25,133.67999267578125,132.02999877929688,133.6199951171875,128.90960693359375,7515500,XLV
2022-08-15,133.5500030517578,134.47000122070312,133.07000732421875,134.2899932861328,129.55601501464844,7486100,XLV
2022-08-16,134.0,134.3800048828125,133.41000366210938,133.92999267578125,129.20867919921875,7138400,XLV
2022-08-17,133.14999389648438,133.9199981689453,132.9499969482422,133.14999389648438,128.45619201660156,7251800,XLV
2022-08-18,133.11000061035156,133.3800048828125,131.85000610351562,132.55999755859375,127.88700103759766,7053600,XLV
2022-08-19,132.55999755859375,133.55999755859375,132.3699951171875,132.9199981689453,128.23431396484375,5946500,XLV
2022-08-22,132.10000610351562,132.52000427246094,130.74000549316406,131.17999267578125,126.55560302734375,6420400,XLV
2022-08-23,130.60000610351562,130.74000549316406,128.99000549316406,129.35000610351562,124.79014587402344,7501900,XLV
2022-08-24,129.47999572753906,130.00999450683594,129.0399932861328,129.50999450683594,124.94450378417969,6719500,XLV
2022-08-25,130.05999755859375,130.97999572753906,129.14999389648438,130.94000244140625,126.32408142089844,5636600,XLV
2022-08-26,130.97999572753906,130.99000549316406,127.19000244140625,127.29000091552734,122.80276489257812,9044500,XLV
2022-08-29,126.5199966430664,127.19000244140625,125.73999786376953,126.4000015258789,121.94414520263672,6727700,XLV
2022-08-30,126.8499984741211,126.8499984741211,125.25,125.55999755859375,121.13374328613281,7910500,XLV
2022-08-31,125.97000122070312,126.76000213623047,124.73999786376953,124.76000213623047,120.36196899414062,8954500,XLV
2022-09-01,124.55999755859375,126.87000274658203,124.38999938964844,126.80999755859375,122.33968353271484,11212400,XLV
2022-09-02,127.54000091552734,127.66000366210938,124.44999694824219,124.98999786376953,120.58384704589844,9730300,XLV
2022-09-06,125.4800033569336,126.68000030517578,124.76000213623047,125.11000061035156,120.69962310791016,9663400,XLV
2022-09-07,125.08000183105469,127.36000061035156,124.68000030517578,127.1500015258789,122.6677017211914,9038300,XLV
2022-09-08,126.68000030517578,129.39999389648438,126.41999816894531,129.36000061035156,124.7997817993164,9394800,XLV
2022-09-09,129.67999267578125,130.85000610351562,129.44000244140625,130.5,125.89960479736328,8880400,XLV
2022-09-12,131.0,132.0500030517578,130.64999389648438,131.3699951171875,126.73892974853516,7982400,XLV
2022-09-13,129.27999877929688,129.57000732421875,126.69000244140625,127.02999877929688,122.55194091796875,11928500,XLV
2022-09-14,127.44999694824219,128.1999969482422,126.26000213623047,127.0999984741211,122.61946868896484,8080100,XLV
2022-09-15,127.6500015258789,129.02999877929688,127.5199966430664,127.80999755859375,123.304443359375,8624200,XLV
2022-09-16,127.41000366210938,127.7300033569336,126.47000122070312,127.44999694824219,122.95711517333984,10810100,XLV
2022-09-19,126.13999938964844,126.29000091552734,124.45999908447266,126.26000213623047,122.29463195800781,9430100,XLV
2022-09-20,125.41000366210938,125.5999984741211,124.01000213623047,124.77999877929688,120.8611068725586,9010600,XLV
2022-09-21,125.27999877929688,126.11000061035156,122.68000030517578,122.70999908447266,118.8561019897461,11642400,XLV
2022-09-22,122.5199966430664,124.19999694824219,122.0,123.36000061035156,119.48567962646484,9505600,XLV
2022-09-23,122.69999694824219,122.94999694824219,121.19999694824219,122.7300033569336,118.87548828125,16611100,XLV
2022-09-26,122.0,122.58999633789062,121.0199966430664,121.55999755859375,117.74222564697266,10450600,XLV
2022-09-27,122.41000366210938,123.19999694824219,120.69999694824219,121.19000244140625,117.38385009765625,13239900,XLV
2022-09-28,122.88999938964844,124.45999908447266,122.0999984741211,123.83999633789062,119.95060729980469,16360000,XLV
2022-09-29,123.47000122070312,123.7699966430664,121.97000122070312,122.80000305175781,118.94327545166016,10791700,XLV
2022-09-30,122.80999755859375,123.66000366210938,120.97000122070312,121.11000061035156,117.30635833740234,12389800,XLV
2022-10-03,121.98999786376953,124.06999969482422,121.62000274658203,123.5999984741211,119.7181625366211,9326800,XLV
2022-10-04,124.62999725341797,126.5199966430664,124.33999633789062,126.47000122070312,122.4980239868164,13717900,XLV
2022-10-05,125.66000366210938,127.55000305175781,125.19000244140625,126.88999938964844,122.90481567382812,9913400,XLV
2022-10-06,126.41999816894531,126.80999755859375,124.94000244140625,125.2699966430664,121.33570098876953,9399300,XLV
2022-10-07,124.31999969482422,124.54000091552734,121.91999816894531,122.62000274658203,118.76892852783203,10068700,XLV
2022-10-10,122.91000366210938,123.08000183105469,121.37999725341797,121.8499984741211,118.02310943603516,8377800,XLV
2022-10-11,121.5999984741211,123.80000305175781,121.29000091552734,122.5,118.65270233154297,10792900,XLV
2022-10-12,122.88999938964844,123.62000274658203,121.87000274658203,121.9000015258789,118.07154846191406,9292800,XLV
2022-10-13,120.1500015258789,125.33000183105469,119.94999694824219,124.73999786376953,120.82235717773438,14063600,XLV
2022-10-14,125.47000122070312,126.4000015258789,123.5199966430664,123.9000015258789,120.00873565673828,11442300,XLV
2022-10-17,124.69000244140625,126.13999938964844,124.54000091552734,125.88999938964844,121.93623352050781,8420400,XLV
2022-10-18,127.76000213623047,127.80000305175781,125.97000122070312,126.58999633789062,122.61425018310547,10016700,XLV
2022-10-19,126.19999694824219,126.20999908447266,123.7300033569336,124.81999969482422,120.89984130859375,7676200,XLV
2022-10-20,124.5999984741211,125.51000213623047,123.5999984741211,123.76000213623047,119.87312316894531,7196600,XLV
2022-10-21,123.66999816894531,126.87999725341797,123.01000213623047,126.54000091552734,122.5658187866211,8433100,XLV
2022-10-24,127.5999984741211,129.3699951171875,127.5999984741211,128.97999572753906,124.92918395996094,7411300,XLV
2022-10-25,128.58999633789062,130.11000061035156,128.52000427246094,129.9600067138672,125.87842559814453,7174200,XLV
2022-10-26,130.36000061035156,132.6199951171875,130.32000732421875,131.39999389648438,127.27317810058594,8277100,XLV
2022-10-27,131.6999969482422,131.72000122070312,130.50999450683594,130.7100067138672,126.60486602783203,6496800,XLV
2022-10-28,130.91000366210938,132.9600067138672,130.5,132.86000061035156,128.68731689453125,6267100,XLV
2022-10-31,132.1699981689453,133.27000427246094,131.8699951171875,132.75,128.58078002929688,7852800,XLV
2022-11-01,132.91000366210938,133.57000732421875,131.41000366210938,132.8300018310547,128.65826416015625,8033300,XLV
2022-11-02,132.52000427246094,134.02999877929688,130.5,130.57000732421875,126.46923828125,10228700,XLV
2022-11-03,129.6199951171875,130.74000549316406,128.6999969482422,130.02000427246094,125.9365234375,7916600,XLV
2022-11-04,131.0,131.27999877929688,128.97000122070312,130.80999755859375,126.70171356201172,8082200,XLV
2022-11-07,131.02000427246094,132.55999755859375,130.52999877929688,132.2100067138672,128.0577392578125,6054400,XLV
2022-11-08,132.24000549316406,133.88999938964844,131.3300018310547,132.8699951171875,128.69700622558594,8930700,XLV
2022-11-09,132.66000366210938,133.5500030517578,131.27999877929688,131.44000244140625,127.31195831298828,8963500,XLV
2022-11-10,134.47000122070312,135.0500030517578,132.66000366210938,134.77999877929688,130.54702758789062,12416800,XLV
2022-11-11,134.61000061035156,134.6300048828125,131.39999389648438,133.1300048828125,128.9488525390625,10487200,XLV
2022-11-14,133.52999877929688,134.83999633789062,133.1999969482422,133.25,129.06507873535156,10552600,XLV
2022-11-15,134.10000610351562,134.66000366210938,131.97000122070312,133.0800018310547,128.90042114257812,8184100,XLV
2022-11-16,133.41000366210938,134.30999755859375,132.7899932861328,133.02000427246094,128.84230041503906,6122200,XLV
2022-11-17,131.97000122070312,133.5,131.86000061035156,132.9600067138672,128.7841796875,6498700,XLV
2022-11-18,134.08999633789062,134.8000030517578,133.64999389648438,134.57000732421875,130.34364318847656,6720700,XLV
2022-11-21,134.2899932861328,135.2100067138672,134.13999938964844,134.6300048828125,130.40174865722656,7995200,XLV
2022-11-22,134.9499969482422,135.89999389648438,134.92999267578125,135.8000030517578,131.53500366210938,5931100,XLV
2022-11-23,135.82000732421875,136.5399932861328,135.47999572753906,136.33999633789062,132.0580596923828,5340600,XLV
2022-11-25,136.5,137.25999450683594,136.47999572753906,137.14999389648438,132.84259033203125,3256000,XLV
2022-11-28,136.72999572753906,137.5399932861328,135.85000610351562,136.1199951171875,131.8449249267578,5026800,XLV
2022-11-29,135.8300018310547,136.0500030517578,135.0500030517578,135.77999877929688,131.51560974121094,5439600,XLV
2022-11-30,135.97999572753906,139.11000061035156,135.25999450683594,139.02000427246094,134.6538848876953,9377400,XLV
2022-12-01,139.82000732421875,140.16000366210938,138.6699981689453,139.4199981689453,135.04132080078125,15140200,XLV
2022-12-02,138.02000427246094,139.97000122070312,138.02000427246094,139.77999877929688,135.38998413085938,7779800,XLV
2022-12-05,138.8800048828125,139.1999969482422,137.97000122070312,138.44000244140625,134.0920867919922,6921500,XLV
2022-12-06,138.17999267578125,138.6199951171875,136.7100067138672,137.38999938964844,133.07504272460938,8171500,XLV
2022-12-07,137.38999938964844,138.9199981689453,137.35000610351562,138.52000427246094,134.16958618164062,7427000,XLV
2022-12-08,138.75999450683594,139.92999267578125,138.49000549316406,139.77000427246094,135.38031005859375,6765000,XLV
2022-12-09,139.5800018310547,140.0,137.94000244140625,137.97999572753906,133.64651489257812,6203000,XLV
2022-12-12,138.07000732421875,139.4499969482422,138.07000732421875,139.4499969482422,135.07034301757812,5669700,XLV
2022-12-13,141.35000610351562,141.77000427246094,138.91000366210938,139.8800048828125,135.4868621826172,9886500,XLV
2022-12-14,139.82000732421875,141.27999877929688,138.9199981689453,140.10000610351562,135.69993591308594,10882200,XLV
2022-12-15,138.85000610351562,139.1999969482422,137.0399932861328,137.52999877929688,133.21066284179688,8746700,XLV
2022-12-16,136.49000549316406,136.5800018310547,134.77999877929688,135.52999877929688,131.27346801757812,10843900,XLV
2022-12-19,134.92999267578125,135.17999267578125,133.86000061035156,134.47000122070312,130.7832794189453,6801600,XLV
2022-12-20,134.52000427246094,134.9600067138672,133.7100067138672,134.44000244140625,130.7541046142578,4815500,XLV
2022-12-21,135.25999450683594,136.6300048828125,134.83999633789062,136.2100067138672,132.47560119628906,5937500,XLV
2022-12-22,135.4499969482422,136.05999755859375,134.25999450683594,136.02000427246094,132.29080200195312,5483300,XLV
2022-12-23,135.88999938964844,136.22999572753906,135.10000610351562,136.10000610351562,132.3686065673828,3766900,XLV
2022-12-27,136.36000061035156,136.47000122070312,135.2100067138672,135.75,132.02821350097656,7050500,XLV
2022-12-28,136.1999969482422,136.86000061035156,134.82000732421875,134.8699951171875,131.17230224609375,5054200,XLV
2022-12-29,135.7100067138672,137.0399932861328,135.39999389648438,136.33999633789062,132.60203552246094,6297300,XLV
2022-12-30,135.8800048828125,136.02000427246094,134.47000122070312,135.85000610351562,132.12545776367188,6369500,XLV
2023-01-03,135.9600067138672,136.3300018310547,134.42999267578125,135.4600067138672,131.74615478515625,7239200,XLV
2023-01-04,136.22000122070312,136.57000732421875,134.94000244140625,135.82000732421875,132.09629821777344,8469800,XLV
2023-01-05,134.9199981689453,135.25,133.89999389648438,134.42999267578125,130.74436950683594,6714200,XLV
2023-01-06,135.3300018310547,136.0399932861328,133.61000061035156,135.6699981689453,131.9503936767578,7175700,XLV
2023-01-09,135.80999755859375,135.85000610351562,133.22000122070312,133.39999389648438,129.7426300048828,7719500,XLV
2023-01-10,133.35000610351562,134.72999572753906,133.14999389648438,134.52000427246094,130.83193969726562,7675200,XLV
2023-01-11,134.61000061035156,135.3000030517578,133.99000549316406,135.27999877929688,131.57110595703125,7307200,XLV
2023-01-12,134.99000549316406,135.41000366210938,133.5399932861328,134.85000610351562,131.15289306640625,7580500,XLV
2023-01-13,134.11000061035156,135.86000061035156,134.0500030517578,135.4499969482422,131.73641967773438,6334100,XLV
2023-01-17,135.3800048828125,135.61000061035156,134.63999938964844,134.82000732421875,131.12371826171875,6664100,XLV
2023-01-18,134.82000732421875,135.1699981689453,132.7899932861328,132.9199981689453,129.27578735351562,10629100,XLV
2023-01-19,132.52999877929688,133.77000427246094,132.25999450683594,133.24000549316406,129.58702087402344,9902300,XLV
2023-01-20,133.5399932861328,134.00999450683594,132.52000427246094,133.91000366210938,130.2386474609375,5962200,XLV
2023-01-23,133.99000549316406,135.1199951171875,133.69000244140625,134.3699951171875,130.68601989746094,7211000,XLV
2023-01-24,133.6999969482422,134.47999572753906,132.6199951171875,133.47999572753906,129.82041931152344,5754800,XLV
2023-01-25,132.58999633789062,133.5500030517578,132.2100067138672,133.52000427246094,129.85934448242188,5999000,XLV
2023-01-26,133.8300018310547,133.9499969482422,132.72999572753906,133.77000427246094,130.1024932861328,6861100,XLV
2023-01-27,133.57000732421875,133.7100067138672,132.69000244140625,132.86000061035156,129.21743774414062,5854600,XLV
2023-01-30,132.61000061035156,133.44000244140625,131.4600067138672,131.66000366210938,128.0503387451172,7055400,XLV
2023-01-31,131.9600067138672,133.3800048828125,131.8300018310547,133.36000061035156,129.70372009277344,6290600,XLV
2023-02-01,133.36000061035156,134.80999755859375,132.36000061035156,133.99000549316406,130.3164520263672,11843000,XLV
2023-02-02,133.00999450683594,133.25999450683594,132.1300048828125,133.0800018310547,129.431396484375,11274600,XLV
2023-02-03,133.1699981689453,133.60000610351562,132.25,132.69000244140625,129.05210876464844,10046800,XLV
2023-02-06,132.5,132.77999877929688,131.77000427246094,131.9499969482422,128.33238220214844,7328300,XLV
2023-02-07,131.49000549316406,133.19000244140625,131.02999877929688,132.8000030517578,129.15907287597656,7551000,XLV
2023-02-08,132.32000732421875,133.14999389648438,132.2100067138672,132.41000366210938,128.77978515625,5614100,XLV
2023-02-09,132.74000549316406,133.25,131.0399932861328,131.25,127.65156555175781,8085700,XLV
2023-02-10,131.42999267578125,132.6300048828125,131.25,132.49000549316406,128.85755920410156,6198600,XLV
2023-02-13,132.50999450683594,133.60000610351562,132.50999450683594,133.58999633789062,129.92742919921875,6300300,XLV
2023-02-14,133.77000427246094,134.00999450683594,132.1300048828125,132.8000030517578,129.15907287597656,6905900,XLV
2023-02-15,132.27999877929688,132.4600067138672,131.69000244140625,132.13999938964844,128.51718139648438,6491900,XLV
2023-02-16,130.92999267578125,131.99000549316406,130.5399932861328,130.82000732421875,127.23336791992188,8008000,XLV
2023-02-17,130.1999969482422,132.22999572753906,130.0800018310547,131.99000549316406,128.37127685546875,10798800,XLV
2023-02-21,131.02999877929688,131.57000732421875,130.08999633789062,130.27999877929688,126.70816802978516,9066200,XLV
2023-02-22,130.4199981689453,130.72999572753906,129.57000732421875,129.83999633789062,126.28023529052734,7318900,XLV
2023-02-23,129.80999755859375,130.85000610351562,129.24000549316406,130.19000244140625,126.62062072753906,9955500,XLV
2023-02-24,129.08999633789062,129.33999633789062,128.1300048828125,128.50999450683594,124.98668670654297,9008000,XLV
2023-02-27,129.2100067138672,129.57000732421875,127.83000183105469,128.1199951171875,124.60738372802734,6463900,XLV
2023-02-28,127.83000183105469,127.91000366210938,127.05999755859375,127.16999816894531,123.68342590332031,10282800,XLV
2023-03-01,126.55999755859375,127.23999786376953,126.41000366210938,126.95999908447266,123.47918701171875,11101000,XLV
2023-03-02,126.38999938964844,128.10000610351562,126.38999938964844,127.73999786376953,124.23780822753906,10203100,XLV
2023-03-03,128.3300018310547,129.22000122070312,127.69000244140625,129.1699981689453,125.62859344482422,10048000,XLV
2023-03-06,129.25999450683594,129.6999969482422,128.80999755859375,129.11000061035156,125.57023620605469,8153400,XLV
2023-03-07,129.3699951171875,129.52000427246094,126.80999755859375,127.02999877929688,123.54727172851562,9604400,XLV
2023-03-08,126.7699966430664,127.16000366210938,125.83999633789062,126.3499984741211,122.88591003417969,10793200,XLV
2023-03-09,126.83999633789062,127.05000305175781,124.55999755859375,125.06999969482422,121.64100646972656,13270300,XLV
2023-03-10,124.86000061035156,125.9000015258789,123.66999816894531,124.1500015258789,120.74623107910156,20483200,XLV
2023-03-13,123.75,127.0199966430664,123.5999984741211,125.30999755859375,121.87442016601562,21294200,XLV
2023-03-14,126.16000366210938,126.81999969482422,125.16999816894531,126.43000030517578,122.9637222290039,14582900,XLV
2023-03-15,125.06999969482422,126.5,124.83999633789062,126.31999969482422,122.85674285888672,17244600,XLV
2023-03-16,125.37000274658203,127.55999755859375,125.0199966430664,127.5,124.00438690185547,16011400,XLV
2023-03-17,127.38999938964844,127.48999786376953,125.45999908447266,125.86000061035156,122.40936279296875,15071400,XLV
2023-03-20,125.58000183105469,127.1500015258789,125.58000183105469,126.95999908447266,123.9608154296875,10592100,XLV
2023-03-21,127.44999694824219,127.87999725341797,126.68000030517578,127.7300033569336,124.71263122558594,8816300,XLV
2023-03-22,127.80000305175781,128.27000427246094,125.77999877929688,125.80000305175781,122.8282241821289,10480000,XLV
2023-03-23,126.31999969482422,127.08000183105469,124.83999633789062,125.55999755859375,122.59388732910156,10092300,XLV
2023-03-24,125.44000244140625,127.41999816894531,124.97000122070312,127.30000305175781,124.29278564453125,8163700,XLV
2023-03-27,128.1999969482422,128.77999877929688,127.66999816894531,127.81999969482422,124.80049133300781,9455400,XLV
2023-03-28,127.69000244140625,128.14999389648438,126.73999786376953,127.05000305175781,124.04869842529297,8037400,XLV
2023-03-29,127.68000030517578,127.83999633789062,126.8499984741211,127.4000015258789,124.39041900634766,8183100,XLV
2023-03-30,128.08999633789062,128.1300048828125,127.27999877929688,128.08999633789062,125.06411743164062,6820400,XLV
2023-03-31,128.52000427246094,129.52999877929688,128.4499969482422,129.4600067138672,126.40176391601562,9202500,XLV
2023-04-03,129.55999755859375,131.05999755859375,129.1999969482422,130.91000366210938,127.81749725341797,8937300,XLV
2023-04-04,131.0500030517578,131.69000244140625,130.69000244140625,130.92999267578125,127.8370132446289,9052600,XLV
2023-04-05,131.66000366210938,133.4199981689453,131.50999450683594,133.19000244140625,130.0436553955078,12325800,XLV
2023-04-06,133.7100067138672,134.11000061035156,133.07000732421875,133.52000427246094,130.36585998535156,8276300,XLV
2023-04-10,133.16000366210938,133.5,132.4600067138672,133.42999267578125,130.27796936035156,8024300,XLV
2023-04-11,133.74000549316406,134.3699951171875,133.66000366210938,133.8800048828125,130.7173309326172,8887500,XLV
2023-04-12,134.39999389648438,134.89999389648438,133.67999267578125,133.9199981689453,130.75640869140625,8988600,XLV
2023-04-13,134.49000549316406,135.80999755859375,134.1999969482422,135.66000366210938,132.45530700683594,9373500,XLV
2023-04-14,135.35000610351562,135.63999938964844,134.07000732421875,134.57000732421875,131.39105224609375,6632100,XLV
2023-04-17,134.61000061035156,134.75999450683594,133.75999450683594,134.4600067138672,131.2836456298828,7187000,XLV
2023-04-18,134.72999572753906,134.72999572753906,133.36000061035156,133.5399932861328,130.3853759765625,7194200,XLV
2023-04-19,133.5800018310547,134.14999389648438,133.1699981689453,133.9499969482422,130.78567504882812,7048100,XLV
2023-04-20,133.30999755859375,133.60000610351562,132.77000427246094,133.39999389648438,130.24868774414062,6672000,XLV
2023-04-21,134.1300048828125,134.75,133.7100067138672,134.3000030517578,131.12742614746094,6535900,XLV
2023-04-24,134.44000244140625,135.08999633789062,134.10000610351562,135.0500030517578,131.85972595214844,6299800,XLV
2023-04-25,134.85000610351562,135.25999450683594,133.4199981689453,133.61000061035156,130.45372009277344,7752000,XLV
2023-04-26,132.42999267578125,132.52000427246094,130.9199981689453,131.7100067138672,128.59861755371094,10128800,XLV
2023-04-27,131.77000427246094,132.58999633789062,130.6199951171875,132.39999389648438,129.27230834960938,10008900,XLV
2023-04-28,132.24000549316406,133.91000366210938,132.02999877929688,133.52999877929688,130.3756103515625,7917300,XLV
2023-05-01,133.72000122070312,134.75999450683594,133.4600067138672,134.22000122070312,131.04931640625,6793900,XLV
2023-05-02,134.0,134.85000610351562,132.67999267578125,133.63999938964844,130.48300170898438,14365800,XLV
2023-05-03,134.25999450683594,134.89999389648438,133.27000427246094,133.4600067138672,130.30728149414062,8961500,XLV
2023-05-04,132.89999389648438,132.97999572753906,131.83999633789062,132.39999389648438,129.27230834960938,9625300,XLV
2023-05-05,133.27000427246094,134.0500030517578,132.8300018310547,133.58999633789062,130.43418884277344,7650300,XLV
2023-05-08,133.38999938964844,133.42999267578125,132.67999267578125,133.3000030517578,130.1510467529297,5305700,XLV
2023-05-09,132.7899932861328,133.4199981689453,132.3699951171875,132.41000366210938,129.2820587158203,6452700,XLV
2023-05-10,132.7899932861328,133.11000061035156,132.0,132.77999877929688,129.64334106445312,6556600,XLV
2023-05-11,132.5,132.5800018310547,131.5399932861328,132.3699951171875,129.24302673339844,8764800,XLV
2023-05-12,132.57000732421875,132.85000610351562,131.60000610351562,132.19000244140625,129.06729125976562,6626300,XLV
2023-05-15,132.2100067138672,132.3000030517578,131.38999938964844,131.9600067138672,128.8426971435547,5725600,XLV
2023-05-16,131.67999267578125,131.72999572753906,130.8300018310547,130.86000061035156,127.76869201660156,7106000,XLV
2023-05-17,131.0800018310547,131.19000244140625,129.55999755859375,131.02000427246094,127.92489624023438,15512700,XLV
2023-05-18,130.74000549316406,130.91000366210938,129.69000244140625,130.6999969482422,127.61247253417969,12196900,XLV
2023-05-19,131.0,132.19000244140625,130.94000244140625,131.30999755859375,128.2080535888672,9276200,XLV
2023-05-22,131.5,132.36000061035156,131.1300048828125,131.44000244140625,128.33499145507812,12856100,XLV
2023-05-23,130.91000366210938,131.10000610351562,129.7100067138672,130.0,126.92898559570312,8723100,XLV
2023-05-24,129.75,129.77999877929688,128.80999755859375,129.11000061035156,126.06002044677734,7952900,XLV
2023-05-25,128.49000549316406,128.66000366210938,126.91000366210938,127.79000091552734,124.77120208740234,13737000,XLV
2023-05-26,127.66999816894531,128.8699951171875,127.29000091552734,127.52999877929688,124.5173568725586,8794900,XLV
2023-05-30,126.88999938964844,127.87000274658203,126.41999816894531,126.73999786376953,123.74600982666016,12114500,XLV
2023-05-31,126.38999938964844,128.0500030517578,126.05000305175781,127.83000183105469,124.81026458740234,15099100,XLV
2023-06-01,127.94999694824219,128.9199981689453,126.95999908447266,128.6699981689453,125.63040924072266,9751900,XLV
2023-06-02,129.0800018310547,130.5500030517578,128.77999877929688,130.32000732421875,127.24144744873047,10293000,XLV
2023-06-05,130.61000061035156,131.3800048828125,130.4499969482422,130.7899932861328,127.7003402709961,7880200,XLV
2023-06-06,131.32000732421875,131.36000061035156,129.1300048828125,129.6999969482422,126.63607025146484,9413500,XLV
2023-06-07,129.58999633789062,129.77000427246094,129.0,129.19000244140625,126.13814544677734,7519600,XLV
2023-06-08,129.2100067138672,130.1999969482422,128.77999877929688,130.02000427246094,126.94851684570312,6583100,XLV
2023-06-09,130.0500030517578,130.8699951171875,129.33999633789062,130.4199981689453,127.33908081054688,10446100,XLV
2023-06-12,130.35000610351562,130.9199981689453,129.83999633789062,130.88999938964844,127.79796600341797,7321100,XLV
2023-06-13,130.60000610351562,131.75,130.47000122070312,131.5500030517578,128.44236755371094,8362700,XLV
2023-06-14,130.8800048828125,130.99000549316406,129.6999969482422,130.1999969482422,127.12427520751953,12401600,XLV
2023-06-15,130.2100067138672,132.39999389648438,130.19000244140625,132.22000122070312,129.09657287597656,10598600,XLV
2023-06-16,132.55999755859375,133.25,132.07000732421875,132.2100067138672,129.0867919921875,10535000,XLV
2023-06-20,130.41000366210938,132.10000610351562,130.38999938964844,131.52000427246094,128.9416961669922,8585100,XLV
2023-06-21,131.1999969482422,131.99000549316406,130.58999633789062,131.5399932861328,128.9613037109375,9444800,XLV
2023-06-22,131.74000549316406,132.6300048828125,131.57000732421875,132.44000244140625,129.84365844726562,8036400,XLV
2023-06-23,132.25999450683594,132.5399932861328,131.63999938964844,132.0,129.4122772216797,8096500,XLV
2023-06-26,131.6699981689453,131.8800048828125,129.97999572753906,131.25,128.67698669433594,7092800,XLV
2023-06-27,131.25,131.38999938964844,130.0399932861328,130.9499969482422,128.38287353515625,8578200,XLV
2023-06-28,130.9199981689453,130.9499969482422,130.11000061035156,130.52999877929688,127.97109985351562,10897800,XLV
2023-06-29,130.22999572753906,131.4600067138672,130.00999450683594,131.3800048828125,128.804443359375,7843300,XLV
2023-06-30,131.91000366210938,133.0399932861328,131.8300018310547,132.72999572753906,130.12796020507812,8260900,XLV
2023-07-03,132.35000610351562,132.35000610351562,131.0800018310547,131.63999938964844,129.05934143066406,5240300,XLV
2023-07-05,131.36000061035156,131.85000610351562,131.05999755859375,131.57000732421875,128.99073791503906,7942100,XLV
2023-07-06,130.69000244140625,131.00999450683594,130.19000244140625,130.52000427246094,127.96129608154297,8213100,XLV
2023-07-07,129.8000030517578,130.25999450683594,128.92999267578125,129.0,126.47110748291016,8749700,XLV
2023-07-10,129.00999450683594,130.17999267578125,129.0,130.02000427246094,127.4710922241211,7476500,XLV
2023-07-11,129.83999633789062,130.47000122070312,129.47999572753906,130.0500030517578,127.50051879882812,7279200,XLV
2023-07-12,130.3800048828125,130.5,129.49000549316406,129.6999969482422,127.15735626220703,11900400,XLV
2023-07-13,130.02999877929688,130.36000061035156,129.6199951171875,129.75,127.2063980102539,7526200,XLV
