Date,Open,High,Low,Close,Adj Close,Volume,ETF
2021-09-24,50.25,51.15999984741211,50.150001525878906,50.900001525878906,45.372222900390625,27751500,XLE
2021-09-27,52.02000045776367,52.91999816894531,51.95000076293945,52.709999084472656,46.98565673828125,40848700,XLE
2021-09-28,53.209999084472656,53.83000183105469,52.77000045776367,52.88999938964844,47.1461067199707,66487600,XLE
2021-09-29,52.84000015258789,53.220001220703125,52.189998626708984,52.88999938964844,47.1461067199707,34947200,XLE
2021-09-30,52.7400016784668,53.029998779296875,52.09000015258789,52.09000015258789,46.43299102783203,44599400,XLE
2021-10-01,52.470001220703125,53.88999938964844,52.470001220703125,53.84000015258789,47.992942810058594,41656000,XLE
2021-10-04,54.41999816894531,55.31999969482422,54.16999816894531,54.720001220703125,48.777374267578125,57407900,XLE
2021-10-05,55.5,56.04999923706055,54.470001220703125,55.040000915527344,49.062618255615234,49014800,XLE
2021-10-06,54.130001068115234,54.7599983215332,53.5,54.459999084472656,48.54560852050781,50087400,XLE
2021-10-07,54.599998474121094,55.18000030517578,54.33000183105469,54.880001068115234,48.92000198364258,38798100,XLE
2021-10-08,55.459999084472656,56.70000076293945,55.33000183105469,56.56999969482422,50.426456451416016,43100200,XLE
2021-10-11,57.41999816894531,57.59000015258789,56.310001373291016,56.36000061035156,50.2392692565918,43010700,XLE
2021-10-12,56.25,56.95000076293945,56.02000045776367,56.40999984741211,50.2838249206543,35519100,XLE
2021-10-13,56.0,56.650001525878906,55.369998931884766,56.36000061035156,50.2392692565918,28951300,XLE
2021-10-14,57.0,57.290000915527344,56.47999954223633,57.04999923706055,50.854331970214844,23393300,XLE
2021-10-15,57.689998626708984,57.90999984741211,57.29999923706055,57.33000183105469,51.10392761230469,22677400,XLE
2021-10-18,57.88999938964844,58.209999084472656,57.04999923706055,57.369998931884766,51.13957595825195,32628800,XLE
2021-10-19,57.61000061035156,58.220001220703125,57.29999923706055,58.02000045776367,51.71898651123047,22276300,XLE
2021-10-20,57.58000183105469,58.5,57.349998474121094,58.4900016784668,52.13794708251953,25106300,XLE
2021-10-21,58.040000915527344,58.25,56.939998626708984,57.40999984741211,51.17523956298828,32120900,XLE
2021-10-22,57.619998931884766,58.0,57.08000183105469,57.95000076293945,51.65658950805664,21502500,XLE
2021-10-25,58.65999984741211,59.119998931884766,58.349998474121094,58.79999923706055,52.41427993774414,25056100,XLE
2021-10-26,59.0,59.40999984741211,58.779998779296875,59.13999938964844,52.71736145019531,22751600,XLE
2021-10-27,58.5,58.81999969482422,57.310001373291016,57.439998626708984,51.20197677612305,34003800,XLE
2021-10-28,57.130001068115234,57.900001525878906,57.119998931884766,57.849998474121094,51.56745529174805,23367500,XLE
2021-10-29,58.13999938964844,58.27000045776367,57.22999954223633,57.470001220703125,51.228721618652344,21998900,XLE
2021-11-01,58.040000915527344,58.619998931884766,57.880001068115234,58.459999084472656,52.111202239990234,24828400,XLE
2021-11-02,58.119998931884766,58.56999969482422,57.720001220703125,57.90999984741211,51.620933532714844,17062700,XLE
2021-11-03,57.209999084472656,58.029998779296875,56.970001220703125,57.43000030517578,51.193058013916016,23337400,XLE
2021-11-04,58.279998779296875,58.43000030517578,56.9900016784668,57.5099983215332,51.264373779296875,38181600,XLE
2021-11-05,58.29999923706055,58.52000045776367,57.779998779296875,58.2599983215332,51.932926177978516,22603500,XLE
2021-11-08,58.75,59.400001525878906,58.470001220703125,58.790000915527344,52.40536880493164,20011200,XLE
2021-11-09,58.86000061035156,59.04999923706055,58.02000045776367,59.029998779296875,52.61930465698242,19689000,XLE
2021-11-10,58.779998779296875,58.970001220703125,57.130001068115234,57.470001220703125,51.228721618652344,36016500,XLE
2021-11-11,57.5099983215332,58.08000183105469,57.5099983215332,57.689998626708984,51.42482376098633,24498300,XLE
2021-11-12,57.45000076293945,57.779998779296875,57.20000076293945,57.54999923706055,51.30003356933594,17095000,XLE
2021-11-15,57.5,58.369998931884766,57.0099983215332,58.029998779296875,51.7279052734375,21375700,XLE
2021-11-16,58.20000076293945,58.59000015258789,57.84000015258789,58.119998931884766,51.80813217163086,20479400,XLE
2021-11-17,57.54999923706055,58.380001068115234,57.029998779296875,57.22999954223633,51.0147819519043,23669500,XLE
2021-11-18,57.099998474121094,57.54999923706055,56.20000076293945,56.88999938964844,50.711708068847656,28955500,XLE
2021-11-19,55.65999984741211,55.810001373291016,54.54999923706055,54.66999816894531,48.73280334472656,45689800,XLE
2021-11-22,54.59000015258789,56.47999954223633,54.58000183105469,55.63999938964844,49.59745788574219,33892900,XLE
2021-11-23,56.369998931884766,57.540000915527344,56.31999969482422,57.349998474121094,51.12174987792969,33862300,XLE
2021-11-24,57.04999923706055,58.2400016784668,56.970001220703125,57.90999984741211,51.620933532714844,21434300,XLE
2021-11-26,55.040000915527344,55.7599983215332,54.13999938964844,55.58000183105469,49.543975830078125,44727200,XLE
2021-11-29,56.790000915527344,57.36000061035156,55.720001220703125,55.900001525878906,49.8292236328125,35441200,XLE
2021-11-30,54.849998474121094,55.68000030517578,54.31999969482422,54.59000015258789,48.661495208740234,46262000,XLE
2021-12-01,55.869998931884766,56.380001068115234,53.97999954223633,54.0099983215332,48.14447784423828,44774800,XLE
2021-12-02,54.040000915527344,55.779998779296875,53.400001525878906,55.58000183105469,49.543975830078125,50371900,XLE
2021-12-03,56.33000183105469,56.58000183105469,54.61000061035156,55.13999938964844,49.151756286621094,37940100,XLE
2021-12-06,55.9900016784668,56.619998931884766,55.29999923706055,55.959999084472656,49.88270568847656,31969500,XLE
2021-12-07,56.7400016784668,57.810001373291016,56.66999816894531,57.27000045776367,51.05044174194336,36843300,XLE
2021-12-08,57.59000015258789,57.869998931884766,57.13999938964844,57.2599983215332,51.041526794433594,23515000,XLE
2021-12-09,56.900001525878906,57.04999923706055,56.470001220703125,56.81999969482422,50.64930725097656,23399400,XLE
2021-12-10,57.43000030517578,57.470001220703125,56.220001220703125,57.2400016784668,51.02370071411133,19525600,XLE
2021-12-13,56.72999954223633,56.900001525878906,55.380001068115234,55.650001525878906,49.60637283325195,28604000,XLE
2021-12-14,55.310001373291016,56.27000045776367,55.22999954223633,55.41999816894531,49.40134811401367,28798800,XLE
2021-12-15,55.34000015258789,55.47999954223633,53.91999816894531,55.150001525878906,49.160675048828125,33858100,XLE
2021-12-16,55.630001068115234,56.63999938964844,55.40999984741211,55.5,49.47266387939453,26865900,XLE
2021-12-17,55.099998474121094,55.349998474121094,53.880001068115234,54.369998931884766,48.46537780761719,34635100,XLE
2021-12-20,52.22999954223633,53.04999923706055,51.65999984741211,53.0099983215332,47.864925384521484,36330800,XLE
2021-12-21,53.54999923706055,54.720001220703125,53.529998779296875,54.52000045776367,49.228370666503906,25159700,XLE
2021-12-22,54.58000183105469,55.2400016784668,53.91999816894531,54.869998931884766,49.544395446777344,21103100,XLE
2021-12-23,55.11000061035156,55.65999984741211,54.880001068115234,54.900001525878906,49.57148361206055,16685300,XLE
2021-12-27,54.720001220703125,56.150001525878906,54.2599983215332,56.099998474121094,50.65501403808594,21742200,XLE
2021-12-28,56.2400016784668,56.61000061035156,55.75,56.060001373291016,50.618896484375,17938500,XLE
2021-12-29,55.970001220703125,56.2400016784668,55.43000030517578,55.70000076293945,50.29383850097656,15109100,XLE
2021-12-30,55.720001220703125,56.15999984741211,55.310001373291016,55.36000061035156,49.98684310913086,13590000,XLE
2021-12-31,55.220001220703125,55.790000915527344,55.130001068115234,55.5,50.113250732421875,13241200,XLE
2022-01-03,55.58000183105469,57.310001373291016,55.54999923706055,57.220001220703125,51.66630935668945,32527100,XLE
2022-01-04,58.0,59.43000030517578,57.810001373291016,59.20000076293945,53.454139709472656,39978800,XLE
2022-01-05,59.779998779296875,60.439998626708984,59.099998474121094,59.189998626708984,53.44510269165039,45402000,XLE
2022-01-06,60.58000183105469,60.849998474121094,59.65999984741211,60.5099983215332,54.63698196411133,37340700,XLE
2022-01-07,60.7400016784668,61.5,60.31999969482422,61.34000015258789,55.386436462402344,35584600,XLE
2022-01-10,61.47999954223633,61.599998474121094,60.349998474121094,61.150001525878906,55.214874267578125,33236500,XLE
2022-01-11,61.68000030517578,63.34000015258789,61.15999984741211,63.22999954223633,57.09299087524414,38443900,XLE
2022-01-12,63.56999969482422,63.7400016784668,62.88999938964844,63.349998474121094,57.20134353637695,30248400,XLE
2022-01-13,63.349998474121094,63.86000061035156,62.77000045776367,63.029998779296875,56.91239547729492,29777000,XLE
2022-01-14,63.09000015258789,64.61000061035156,63.04999923706055,64.51000213623047,58.248756408691406,32400500,XLE
2022-01-18,65.19999694824219,65.52999877929688,63.779998779296875,64.7699966430664,58.48351287841797,41066700,XLE
2022-01-19,65.2699966430664,65.33999633789062,63.790000915527344,64.30000305175781,58.059139251708984,32989000,XLE
2022-01-20,63.880001068115234,65.41999816894531,63.58000183105469,63.709999084472656,57.526397705078125,41990400,XLE
2022-01-21,62.9900016784668,63.38999938964844,61.790000915527344,62.45000076293945,56.388694763183594,57269800,XLE
2022-01-24,60.970001220703125,63.09000015258789,59.84000015258789,62.869998931884766,56.7679328918457,62252800,XLE
2022-01-25,62.630001068115234,65.55000305175781,61.470001220703125,65.30999755859375,58.971107482910156,59217200,XLE
2022-01-26,66.0,66.52999877929688,64.48999786376953,65.19999694824219,58.87178421020508,65362700,XLE
2022-01-27,66.3499984741211,67.05999755859375,64.81999969482422,65.91000366210938,59.51287078857422,54450700,XLE
2022-01-28,65.47000122070312,66.2699966430664,64.26000213623047,65.62999725341797,59.26005172729492,52651200,XLE
2022-01-31,65.4800033569336,66.33999633789062,64.44000244140625,65.91999816894531,59.52190017700195,31649200,XLE
2022-02-01,65.52999877929688,68.43000030517578,65.37999725341797,68.2699966430664,61.643821716308594,45222300,XLE
2022-02-02,67.91999816894531,68.62000274658203,67.08000183105469,68.48999786376953,61.84246063232422,32598500,XLE
2022-02-03,68.20999908447266,68.3499984741211,67.0999984741211,67.83999633789062,61.25554656982422,30981300,XLE
2022-02-04,68.69999694824219,70.0,68.54000091552734,68.9000015258789,62.212677001953125,40866700,XLE
2022-02-07,68.56999969482422,70.43000030517578,68.05000305175781,69.77999877929688,63.00725555419922,32582500,XLE
2022-02-08,69.56999969482422,69.70999908447266,67.80000305175781,68.27999877929688,61.65284729003906,37882100,XLE
2022-02-09,68.44000244140625,69.37999725341797,68.2699966430664,68.8499984741211,62.16752624511719,35395700,XLE
2022-02-10,68.51000213623047,69.73999786376953,67.97000122070312,68.41999816894531,61.779258728027344,37821600,XLE
2022-02-11,68.87999725341797,70.5,68.44999694824219,70.41000366210938,63.576114654541016,46517000,XLE
2022-02-14,69.9800033569336,70.05999755859375,67.93000030517578,68.75,62.07722473144531,49816500,XLE
2022-02-15,67.05999755859375,68.19000244140625,66.68000030517578,68.02999877929688,61.42711639404297,43046100,XLE
2022-02-16,68.56999969482422,69.7699966430664,68.16000366210938,68.58000183105469,61.92372131347656,36722100,XLE
2022-02-17,68.5199966430664,69.19000244140625,67.94000244140625,68.47000122070312,61.824405670166016,33811400,XLE
2022-02-18,67.5,68.58999633789062,67.38999938964844,68.05000305175781,61.44517135620117,31645800,XLE
2022-02-22,70.11000061035156,70.11000061035156,65.94000244140625,66.94999694824219,60.451927185058594,46501400,XLE
2022-02-23,67.33999633789062,68.16000366210938,66.94999694824219,67.63999938964844,61.074951171875,33979000,XLE
2022-02-24,69.08000183105469,69.16000366210938,65.36000061035156,67.11000061035156,60.596405029296875,61742900,XLE
2022-02-25,67.26000213623047,68.94999694824219,67.26000213623047,68.87999725341797,62.19460678100586,39211500,XLE
2022-02-28,68.38999938964844,70.66000366210938,68.01000213623047,70.58000183105469,63.72959899902344,48197100,XLE
2022-03-01,71.20999908447266,72.48999786376953,70.29000091552734,71.29000091552734,64.37069702148438,62115500,XLE
2022-03-02,72.37999725341797,73.5,72.02999877929688,72.91999816894531,65.84249114990234,45454100,XLE
2022-03-03,72.20999908447266,73.62000274658203,72.05999755859375,73.12000274658203,66.02307891845703,44559900,XLE
2022-03-04,73.11000061035156,75.2699966430664,72.91999816894531,75.2300033569336,67.92828369140625,52608400,XLE
2022-03-07,76.01000213623047,77.55999755859375,74.63999938964844,76.33999633789062,68.9305419921875,65607400,XLE
2022-03-08,78.08000183105469,80.22000122070312,75.33000183105469,77.54000091552734,70.01407623291016,98027200,XLE
2022-03-09,74.69999694824219,76.94000244140625,73.5,75.16999816894531,67.87409210205078,87018200,XLE
2022-03-10,76.05999755859375,77.66999816894531,75.5199966430664,77.47000122070312,69.95088195800781,68901300,XLE
2022-03-11,76.2300033569336,77.80999755859375,76.11000061035156,76.8499984741211,69.39105224609375,45918900,XLE
2022-03-14,75.20999908447266,75.73999786376953,73.55000305175781,74.55000305175781,67.31427764892578,50745000,XLE
2022-03-15,71.66000366210938,72.6500015258789,70.44000244140625,71.81999969482422,64.84925842285156,62362200,XLE
2022-03-16,72.08999633789062,72.72000122070312,70.73999786376953,71.48999786376953,64.55127716064453,53768100,XLE
2022-03-17,72.76000213623047,74.13999938964844,72.30999755859375,73.94999694824219,66.77250671386719,38478200,XLE
2022-03-18,73.81999969482422,74.37999725341797,73.31999969482422,73.87999725341797,66.70931243896484,29275400,XLE
2022-03-21,74.66000366210938,76.37000274658203,74.62000274658203,76.12999725341797,69.39846801757812,34357400,XLE
2022-03-22,75.80999755859375,76.2300033569336,74.70999908447266,75.56999969482422,68.88798522949219,33231100,XLE
2022-03-23,76.98999786376953,77.58000183105469,76.62000274658203,76.87000274658203,70.07304382324219,29331500,XLE
2022-03-24,77.16000366210938,77.81999969482422,76.55000305175781,77.05999755859375,70.2462387084961,26350300,XLE
2022-03-25,76.5999984741211,78.8499984741211,76.54000091552734,78.75,71.78681182861328,28041800,XLE
2022-03-28,77.12999725341797,77.16000366210938,76.30999755859375,76.80000305175781,70.00923156738281,34880200,XLE
2022-03-29,75.08000183105469,76.63999938964844,74.19000244140625,76.5999984741211,69.82691192626953,36637000,XLE
2022-03-30,77.33999633789062,78.04000091552734,76.86000061035156,77.48999786376953,70.63821411132812,24868200,XLE
2022-03-31,76.76000213623047,78.20999908447266,76.43000030517578,76.44000244140625,69.68106842041016,32803300,XLE
2022-04-01,76.33999633789062,77.77999877929688,76.29000091552734,77.05999755859375,70.2462387084961,24806300,XLE
2022-04-04,77.55999755859375,77.80999755859375,76.33999633789062,77.16000366210938,70.33740234375,23003700,XLE
2022-04-05,77.30000305175781,78.48999786376953,75.86000061035156,75.94999694824219,69.23439025878906,27288600,XLE
2022-04-06,76.77999877929688,77.47000122070312,75.97000122070312,76.4000015258789,69.64459991455078,32164200,XLE
2022-04-07,76.76000213623047,77.66000366210938,75.33999633789062,77.4000015258789,70.5561752319336,27048700,XLE
2022-04-08,77.61000061035156,79.75,77.61000061035156,79.52999877929688,72.49784851074219,26713100,XLE
2022-04-11,78.68000030517578,78.69999694824219,76.97000122070312,77.13999938964844,70.31916809082031,26230500,XLE
2022-04-12,78.69999694824219,79.8499984741211,78.2699966430664,78.41999816894531,71.48597717285156,31964700,XLE
2022-04-13,79.37999725341797,79.80999755859375,78.06999969482422,79.58999633789062,72.55252838134766,24647900,XLE
2022-04-14,79.20999908447266,80.4800033569336,79.08999633789062,79.8499984741211,72.78953552246094,25934700,XLE
2022-04-18,80.51000213623047,81.5,80.01000213623047,81.0199966430664,73.8560791015625,30456600,XLE
2022-04-19,80.5999984741211,81.38999938964844,79.88999938964844,80.36000061035156,73.25445556640625,22863900,XLE
2022-04-20,80.56999969482422,81.0999984741211,79.79000091552734,80.66999816894531,73.53703308105469,26039700,XLE
2022-04-21,81.1500015258789,81.51000213623047,77.80999755859375,78.11000061035156,71.20339965820312,32578900,XLE
2022-04-22,77.80000305175781,78.91999816894531,76.16999816894531,76.19999694824219,69.46227264404297,35749600,XLE
2022-04-25,73.80000305175781,74.08000183105469,71.0,73.68000030517578,67.16510009765625,55362200,XLE
2022-04-26,74.2300033569336,75.80000305175781,73.58999633789062,73.77999877929688,67.25626373291016,44584300,XLE
2022-04-27,74.25,75.58999633789062,72.91999816894531,74.86000061035156,68.24077606201172,44566300,XLE
2022-04-28,75.36000061035156,77.76000213623047,73.87999725341797,77.12999725341797,70.31004333496094,43734800,XLE
2022-04-29,77.30000305175781,77.73999786376953,74.87999725341797,75.1500015258789,68.50511932373047,39708100,XLE
2022-05-02,74.69000244140625,76.37999725341797,74.45999908447266,76.3499984741211,69.59901428222656,52070600,XLE
2022-05-03,76.48999786376953,78.8499984741211,76.44000244140625,78.48999786376953,71.5497817993164,41649400,XLE
2022-05-04,80.0,81.91999816894531,78.9800033569336,81.75,74.52153778076172,45383700,XLE
2022-05-05,82.33000183105469,82.41000366210938,78.87999725341797,80.5199966430664,73.40029907226562,46597000,XLE
2022-05-06,81.55999755859375,82.93000030517578,79.93000030517578,82.91999816894531,75.58808135986328,47122800,XLE
2022-05-09,81.13999938964844,81.20999908447266,75.75,76.05999755859375,69.33465576171875,53022000,XLE
2022-05-10,77.2300033569336,78.69000244140625,75.12999725341797,76.75,69.9636459350586,56863900,XLE
2022-05-11,78.02999877929688,80.33000183105469,77.6500015258789,77.77999877929688,70.90257263183594,49852500,XLE
2022-05-12,77.75,78.1500015258789,75.68000030517578,78.11000061035156,71.20339965820312,45021800,XLE
2022-05-13,79.2699966430664,81.0999984741211,79.12999725341797,80.77999877929688,73.63732147216797,29718700,XLE
2022-05-16,81.06999969482422,83.76000213623047,81.0199966430664,82.91000366210938,75.57897186279297,28259400,XLE
2022-05-17,84.02999877929688,84.37999725341797,83.12000274658203,83.87000274658203,76.4541015625,28164700,XLE
2022-05-18,84.47000122070312,84.56999969482422,80.73999786376953,81.72000122070312,74.49420166015625,33230700,XLE
2022-05-19,79.86000061035156,82.79000091552734,79.86000061035156,81.41999816894531,74.2207260131836,35720500,XLE
2022-05-20,82.41999816894531,83.38999938964844,80.12999725341797,81.7699966430664,74.53976440429688,31920000,XLE
2022-05-23,82.73999786376953,84.22000122070312,82.2300033569336,83.93000030517578,76.50878143310547,26644700,XLE
2022-05-24,83.0,84.5999984741211,82.36000061035156,84.25,76.80049133300781,26563800,XLE
2022-05-25,84.54000091552734,86.11000061035156,84.41999816894531,85.98999786376953,78.38663482666016,26324000,XLE
2022-05-26,86.51000213623047,87.58999633789062,86.44999694824219,86.94000244140625,79.25264739990234,21339100,XLE
2022-05-27,86.55000305175781,88.7699966430664,86.33999633789062,88.52999877929688,80.70204162597656,18667200,XLE
2022-05-31,89.98999786376953,90.45999908447266,86.7300033569336,87.19999694824219,79.48963928222656,39340600,XLE
2022-06-01,88.30000305175781,89.2699966430664,87.33000183105469,88.62000274658203,80.78408813476562,29648600,XLE
2022-06-02,88.0,88.95999908447266,87.45999908447266,88.33999633789062,80.52884674072266,26302700,XLE
2022-06-03,88.44999694824219,89.79000091552734,88.3499984741211,89.51000213623047,81.59539794921875,20525300,XLE
2022-06-06,89.94000244140625,90.0,88.93000030517578,89.41000366210938,81.50422668457031,16692300,XLE
2022-06-07,89.3499984741211,92.19999694824219,89.27999877929688,92.08000183105469,83.93814849853516,25689400,XLE
2022-06-08,92.52999877929688,93.30999755859375,91.70999908447266,92.27999877929688,84.12046813964844,28492700,XLE
2022-06-09,91.48999786376953,92.06999969482422,90.13999938964844,90.23999786376953,82.2608413696289,24588100,XLE
2022-06-10,89.19999694824219,90.54000091552734,87.68000030517578,88.70999908447266,80.86611938476562,31271800,XLE
2022-06-13,86.0199966430664,86.11000061035156,82.41000366210938,84.08000183105469,76.64551544189453,44731300,XLE
2022-06-14,85.7699966430664,86.87000274658203,83.13999938964844,84.23999786376953,76.79136657714844,34756400,XLE
2022-06-15,84.05000305175781,84.47000122070312,80.98999786376953,82.37999725341797,75.09583282470703,43223200,XLE
2022-06-16,80.19000244140625,80.62999725341797,77.06999969482422,77.73999786376953,70.86609649658203,57979100,XLE
2022-06-17,77.19999694824219,77.7699966430664,72.5999984741211,73.48999786376953,66.99190521240234,64234200,XLE
2022-06-21,74.61000061035156,76.95999908447266,74.4800033569336,76.44000244140625,70.46249389648438,35006700,XLE
2022-06-22,72.76000213623047,74.66999816894531,72.36000061035156,73.37999725341797,67.64176177978516,41212600,XLE
2022-06-23,73.7300033569336,74.26000213623047,69.47000122070312,70.66000366210938,65.13447570800781,56921100,XLE
2022-06-24,71.87000274658203,73.11000061035156,70.83000183105469,71.58999633789062,65.99174499511719,47398500,XLE
2022-06-27,72.41999816894531,74.19000244140625,72.33000183105469,73.69000244140625,67.92754364013672,33979400,XLE
2022-06-28,75.44000244140625,76.9000015258789,74.54000091552734,75.68000030517578,69.76191711425781,39784000,XLE
2022-06-29,76.7300033569336,76.98999786376953,72.83999633789062,73.05000305175781,67.33757019042969,35592000,XLE
2022-06-30,71.4800033569336,73.36000061035156,70.87000274658203,71.51000213623047,65.91799926757812,37766700,XLE
2022-07-01,72.37999725341797,72.88999938964844,70.12999725341797,72.58000183105469,66.90433502197266,34602000,XLE
2022-07-05,71.08000183105469,71.41999816894531,68.19000244140625,69.69999694824219,64.2495346069336,44932900,XLE
2022-07-06,68.94999694824219,70.19000244140625,66.44999694824219,68.51000213623047,63.15260314941406,48209500,XLE
2022-07-07,70.37000274658203,71.54000091552734,70.19999694824219,70.9800033569336,65.42945861816406,33793600,XLE
2022-07-08,71.83999633789062,72.13999938964844,69.95999908447266,70.94999694824219,65.40179443359375,21970300,XLE
2022-07-11,70.05999755859375,70.86000061035156,69.33000183105469,70.2699966430664,64.77495574951172,22754100,XLE
2022-07-12,68.43000030517578,69.30999755859375,67.66000366210938,68.9000015258789,63.51210403442383,32345100,XLE
2022-07-13,67.9000015258789,70.2300033569336,67.9000015258789,68.79000091552734,63.41071701049805,29489000,XLE
2022-07-14,66.37999725341797,67.56999969482422,65.4800033569336,67.48999786376953,62.21235656738281,36636800,XLE
2022-07-15,68.95999908447266,69.02999877929688,67.56999969482422,68.58999633789062,63.2263298034668,29960300,XLE
2022-07-18,70.41999816894531,71.31999969482422,69.83000183105469,70.16000366210938,64.67356872558594,25726800,XLE
2022-07-19,70.05999755859375,72.5,70.04000091552734,72.31999969482422,66.66465759277344,24388200,XLE
2022-07-20,71.5199966430664,73.3499984741211,71.22000122070312,73.0199966430664,67.3099136352539,20924700,XLE
2022-07-21,71.0199966430664,71.80999755859375,69.66000366210938,71.73999786376953,66.1300048828125,21579600,XLE
2022-07-22,72.0199966430664,72.7300033569336,70.73999786376953,71.1500015258789,65.5861587524414,20418200,XLE
2022-07-25,72.12999725341797,73.83000183105469,71.2699966430664,73.76000213623047,67.99205780029297,19556000,XLE
2022-07-26,74.63999938964844,74.97000122070312,72.5999984741211,73.08999633789062,67.37445068359375,18614400,XLE
2022-07-27,73.55999755859375,75.11000061035156,72.80999755859375,74.73999786376953,68.89541625976562,22405400,XLE
2022-07-28,75.41000366210938,75.93000030517578,73.7699966430664,75.16000366210938,69.2825927734375,23332700,XLE
2022-07-29,76.52999877929688,78.66000366210938,76.37999725341797,78.41999816894531,72.28765106201172,25833800,XLE
2022-08-01,77.08000183105469,77.27999877929688,75.7699966430664,76.80000305175781,70.79434204101562,25665500,XLE
2022-08-02,76.80999755859375,77.38999938964844,75.94000244140625,76.62000274658203,70.62841033935547,19932200,XLE
2022-08-03,76.94000244140625,77.16999816894531,73.95999908447266,74.41999816894531,68.60044860839844,28506600,XLE
2022-08-04,73.91000366210938,74.12000274658203,71.38999938964844,71.66000366210938,66.0562744140625,27995500,XLE
2022-08-05,70.69000244140625,73.70999908447266,70.69000244140625,73.08000183105469,67.36524200439453,22589800,XLE
2022-08-08,73.0,74.12000274658203,72.88999938964844,73.45999908447266,67.71551513671875,18878300,XLE
2022-08-09,74.5,75.69999694824219,74.37000274658203,74.75,68.9046401977539,17341500,XLE
2022-08-10,74.91999816894531,75.72000122070312,73.44000244140625,75.29000091552734,69.40241241455078,17394200,XLE
2022-08-11,76.69999694824219,78.54000091552734,76.47000122070312,77.87999725341797,71.78986358642578,30265800,XLE
2022-08-12,77.37000274658203,78.51000213623047,77.04000091552734,78.47000122070312,72.333740234375,19190500,XLE
2022-08-15,75.62999725341797,77.36000061035156,74.94000244140625,76.94000244140625,70.92338562011719,21012200,XLE
2022-08-16,77.05000305175781,77.86000061035156,76.27999877929688,76.76000213623047,70.7574691772461,19678800,XLE
2022-08-17,76.41000366210938,78.19999694824219,76.20999908447266,77.4000015258789,71.34741973876953,22736200,XLE
2022-08-18,78.26000213623047,79.55999755859375,78.12000274658203,79.4800033569336,73.26476287841797,23433000,XLE
2022-08-19,79.27999877929688,80.01000213623047,78.81999969482422,79.45999908447266,73.24632263183594,19744200,XLE
2022-08-22,78.77999877929688,79.80000305175781,77.4800033569336,79.30999755859375,73.1080551147461,22848100,XLE
2022-08-23,80.61000061035156,82.79000091552734,80.55000305175781,82.16999816894531,75.74439239501953,27183500,XLE
2022-08-24,82.18000030517578,83.30000305175781,81.80999755859375,83.18000030517578,76.67543029785156,24546600,XLE
2022-08-25,83.66000366210938,84.23999786376953,83.01000213623047,83.81999969482422,77.26537322998047,19899300,XLE
2022-08-26,83.6500015258789,84.55999755859375,82.47000122070312,82.83999633789062,76.36202239990234,19317600,XLE
2022-08-29,82.80000305175781,85.18000030517578,82.58999633789062,84.08999633789062,77.51426696777344,26062500,XLE
2022-08-30,82.6500015258789,82.66999816894531,80.56999969482422,81.23999786376953,74.88712310791016,28820900,XLE
2022-08-31,79.2300033569336,81.83999633789062,78.94000244140625,80.5,74.20499420166016,29152300,XLE
2022-09-01,79.30999755859375,79.61000061035156,77.41999816894531,78.5199966430664,72.37982940673828,28302100,XLE
2022-09-02,80.44999694824219,81.0199966430664,79.52999877929688,79.95999908447266,73.70721435546875,28594100,XLE
2022-09-06,80.70999908447266,80.9800033569336,78.88999938964844,79.22000122070312,73.02507781982422,22784100,XLE
2022-09-07,77.48999786376953,78.63999938964844,76.77999877929688,78.30000305175781,72.17704010009766,30270700,XLE
2022-09-08,78.6500015258789,79.02999877929688,77.69000244140625,78.63999938964844,72.49044036865234,26840800,XLE
2022-09-09,80.05000305175781,80.98999786376953,79.45999908447266,80.5999984741211,74.29718017578125,19339400,XLE
2022-09-12,81.77999877929688,82.97000122070312,81.08000183105469,82.08000183105469,75.66144561767578,20865900,XLE
2022-09-13,80.80000305175781,82.18000030517578,79.6500015258789,80.01000213623047,73.75330352783203,30573000,XLE
2022-09-14,80.76000213623047,82.8499984741211,80.76000213623047,82.2699966430664,75.83658599853516,27192100,XLE
2022-09-15,80.80999755859375,81.1500015258789,79.76000213623047,80.1500015258789,73.88235473632812,27943200,XLE
2022-09-16,79.9000015258789,79.95999908447266,77.30000305175781,78.44000244140625,72.30609893798828,35201800,XLE
2022-09-19,75.45999908447266,77.69000244140625,75.27999877929688,77.63999938964844,72.34896087646484,18812900,XLE
2022-09-20,77.0999984741211,77.55000305175781,76.19000244140625,77.0999984741211,71.84574890136719,21149800,XLE
2022-09-21,78.55000305175781,78.66000366210938,75.94000244140625,75.97000122070312,70.79275512695312,34352900,XLE
2022-09-22,77.3499984741211,77.5999984741211,75.63999938964844,75.69999694824219,70.54115295410156,28874000,XLE
2022-09-23,72.76000213623047,72.9000015258789,69.94000244140625,70.4800033569336,65.6769027709961,52737800,XLE
2022-09-26,70.04000091552734,70.91999816894531,68.66000366210938,68.75,64.0647964477539,36079800,XLE
2022-09-27,69.94000244140625,70.80999755859375,69.12999725341797,69.5199966430664,64.7823257446289,33835600,XLE
2022-09-28,70.22000122070312,73.0,69.80000305175781,72.5999984741211,67.65241241455078,31573800,XLE
2022-09-29,72.06999969482422,72.75,70.80000305175781,72.5999984741211,67.65241241455078,24281500,XLE
2022-09-30,72.0199966430664,73.0199966430664,71.31999969482422,72.0199966430664,67.11194610595703,21684700,XLE
